ubigeo,distrito,provincia,departamento,n_facilities,n_emergency_facilities,total_atenciones,n_ccpp,mean_dist_km,median_dist_km,max_dist_km,n_facilities_per_ccpp,n_emergency_per_ccpp,share_cp_within_15km,log_atenciones,z_supply_alt,z_activity_alt,z_access_alt,underservice_index_alt
210201,AZANGARO,AZANGARO,PUNO,4,1,4893,81,9.957524910411712,9.240882716609597,23.92744126939148,0.04938271604938271,0.012345679012345678,0.8024691358024691,8.495765244002618,0.12046493876100231,-1.951371706449973,-0.7844482688876254,-0.8717850121921987
080801,ESPINAR,ESPINAR,CUSCO,4,1,9790,179,13.618114033371802,11.87053763003523,35.79508318079977,0.0223463687150838,0.00558659217877095,0.5754189944134078,9.189218875354072,0.13272941073972183,-2.1500754028792164,-0.2783473291243977,-0.7652311070879642
110301,NASCA,NASCA,ICA,5,2,41654,64,10.339249428648682,7.975579703907581,28.662399291981462,0.078125,0.03125,0.71875,10.63717668840901,0.0861627436955212,-2.5649763518682636,-0.5978360384499826,-1.025549882207575
211004,QUILCAPUNCU,SAN ANTONIO DE PUTINA,PUNO,1,0,0,23,22.786765111556313,20.273011808216214,36.814411927843395,0.043478260869565216,0.0,0.13043478260869565,0.0,0.14286637227315324,0.48302315667654744,0.7135345802916424,0.4464747030804477
210801,AYAVIRI,MELGAR,PUNO,6,1,4219,178,12.197681851666859,11.434740459524104,29.154979258261594,0.033707865168539325,0.0056179775280898875,0.6853932584269663,8.347590407030058,0.1326724615176239,-1.9089133696656264,-0.5234829543502745,-0.766574620832759
040806,PUYCA,LA UNION,AREQUIPA,1,0,0,63,78.75234863655234,79.25307528918873,98.10510265422857,0.015873015873015872,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040804,HUAYNACOTAS,LA UNION,AREQUIPA,3,0,0,67,90.84244038770315,93.4932493816341,107.6844297675343,0.04477611940298507,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
080808,ALTO PICHIGUA,ESPINAR,CUSCO,1,0,0,81,17.559626937626927,15.940555356502909,33.42748310194356,0.012345679012345678,0.0,0.4567901234567901,0.0,0.14286637227315324,0.48302315667654744,-0.013920349661228818,0.20398972642949062
040603,CAYARANI,CONDESUYOS,AREQUIPA,2,0,0,32,52.4150179025114,46.527766690783544,92.44862962022655,0.0625,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
080806,PICHIGUA,ESPINAR,CUSCO,2,0,0,64,14.182139844519847,14.507682203227109,26.154520575947753,0.03125,0.0,0.53125,0.0,0.14286637227315324,0.48302315667654744,-0.1798934394053076,0.14866536318146434
101104,APARICIO POMARES,YAROWILCA,HUANUCO,2,0,0,54,32.50619335261235,32.1388949405386,38.14475802598536,0.037037037037037035,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
020104,HUANCHAY,HUARAZ,ANCASH,3,0,0,68,25.04870057787645,24.096778595478323,36.50698033786696,0.04411764705882353,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
021701,RECUAY,RECUAY,ANCASH,2,1,5403,76,4.042292077261125,3.639086474718166,8.82653572570116,0.02631578947368421,0.013157894736842105,1.0,8.59489469908009,0.11899116024046608,-1.9797764739187402,-1.224749937016995,-1.0285117502317564
100323,YANAS,DOS DE MAYO,HUANUCO,1,0,0,47,30.139602887050025,29.27285704628349,36.1678168354887,0.02127659574468085,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
021710,TICAPAMPA,RECUAY,ANCASH,2,0,0,35,5.127310992136345,4.369638981051314,17.96701714070153,0.05714285714285714,0.0,0.9714285714285714,0.0,0.14286637227315324,0.48302315667654744,-1.1610634457339968,-0.17839130559476538
101004,QUEROPALCA,LAURICOCHA,HUANUCO,0,0,0,66,32.13986964513285,32.06997846466861,36.12496195871966,0.0,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
020501,CHIQUIAN,BOLOGNESI,ANCASH,1,1,335,0,,,,,,,5.817111159963204,-0.0,-1.1838243984683057,-0.0,-0.3946081328227686
100201,AMBO,AMBO,HUANUCO,6,0,0,50,20.114364607227365,19.747879535214814,27.969493967435028,0.12,0.0,0.14,0.0,0.14286637227315324,0.48302315667654744,0.6922134506012474,0.439367659850316
060103,CHETILLA,CAJAMARCA,CAJAMARCA,1,1,35,34,2.4693756486536045,2.252074741078485,5.9521822773912865,0.029411764705882353,0.029411764705882353,1.0,3.58351893845611,0.08949825125891131,-0.5438060747281742,-1.224749937016995,-0.559685920162086
130301,BOLIVAR,BOLIVAR,LA LIBERTAD,1,1,520,66,6.87859806257787,6.007571909220255,18.760968843484104,0.015151515151515152,0.015151515151515152,0.9393939393939394,6.255750041753367,0.1153737038718771,-1.3095129279802686,-1.0896573797500295,-0.7612655346194735
130403,PUEBLO NUEVO,CHEPEN,LA LIBERTAD,3,0,0,22,9.345565377174166,7.5820650770445575,18.367359495028353,0.13636363636363635,0.0,0.7272727272727273,0.0,0.14286637227315324,0.48302315667654744,-0.6168334293156497,0.0030186998780169874
220601,JUANJUI,MARISCAL CACERES,SAN MARTIN,11,2,42518,96,6.388917888346264,5.962407194817253,13.068536936257315,0.11458333333333333,0.020833333333333332,1.0,10.657706313835016,0.10506395322139855,-2.57085895493504,-1.224749937016995,-1.2301816462435455
061007,JOSE SABOGAL,SAN MARCOS,CAJAMARCA,6,5,570,57,3.9806505459008026,3.727114432415207,9.33399697562403,0.10526315789473684,0.08771929824561403,1.0,6.3473892096560105,-0.016301707944761303,-1.3357714124364943,-1.224749937016995,-0.8589410191327502
220405,SACANCHE,HUALLAGA,SAN MARTIN,1,1,947,37,4.716914016501145,2.688313913663475,13.936828734503338,0.02702702702702703,0.02702702702702703,1.0,6.854354502255021,0.093825396206012,-1.4810383387981527,-1.224749937016995,-0.8706542932030453
140104,ETEN PUERTO,CHICLAYO,LAMBAYEQUE,1,0,0,1,8.69033476622522,8.69033476622522,8.69033476622522,1.0,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
220403,EL ESLABON,HUALLAGA,SAN MARTIN,3,1,1149,54,4.421554135136282,4.1782246047307225,9.256150643212578,0.05555555555555555,0.018518518518518517,1.0,7.047517221357296,0.10926422200492684,-1.5363876001801193,-1.224749937016995,-0.8839577717307291
060305,JORGE CHAVEZ,CELENDIN,CAJAMARCA,1,0,0,17,7.205987383002513,6.154904285317184,14.235387523666509,0.058823529411764705,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
020503,ANTONIO RAYMONDI,BOLOGNESI,ANCASH,1,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
020505,CAJACAY,BOLOGNESI,ANCASH,3,1,8,0,,,,,,,2.1972245773362196,-0.0,-0.146574304008771,-0.0,-0.048858101336257
020107,LA LIBERTAD,HUARAZ,ANCASH,1,0,0,47,22.864103410821322,23.026271788960194,28.18833912144415,0.02127659574468085,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
100316,QUIVILLA,DOS DE MAYO,HUANUCO,0,0,0,38,43.54959886466744,43.015588201236866,50.890779551110434,0.0,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
020103,COLCABAMBA,HUARAZ,ANCASH,1,0,0,7,31.95995849620021,30.403695054141433,38.3178390918743,0.14285714285714285,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
020108,OLLEROS,HUARAZ,ANCASH,4,0,0,30,9.187956707671182,8.92558667891419,14.486976250515681,0.13333333333333333,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
020109,PAMPAS GRANDE,HUARAZ,ANCASH,1,0,0,103,32.288650370932096,32.23304551355012,41.27336269467497,0.009708737864077669,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
021404,CARHUAPAMPA,OCROS,ANCASH,1,0,0,2,45.59983774552681,45.59983774552681,46.12738147058421,0.5,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
021010,PAUCAS,HUARI,ANCASH,2,0,0,29,36.49237276977151,35.59802225976388,42.05216050569281,0.06896551724137931,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
021510,SANTA ROSA,PALLASCA,ANCASH,1,0,0,19,45.101977130526244,44.837040217099876,54.529888406755035,0.05263157894736842,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
020901,CORONGO,CORONGO,ANCASH,1,0,0,24,33.003251166760734,32.58497816163052,37.656571518426915,0.041666666666666664,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
100701,HUACRACHUCO,MARAÑON,HUANUCO,4,0,0,67,15.673059142149068,17.229807643832004,25.905784038595037,0.05970149253731343,0.0,0.3880597014925373,0.0,0.14286637227315324,0.48302315667654744,0.13928163001438193,0.25505705298802755
020902,ACO,CORONGO,ANCASH,1,0,0,5,26.81372770622459,27.187518015265557,28.144676346261818,0.2,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090613,SANTIAGO DE CHOCORVOS,HUAYTARA,HUANCAVELICA,6,0,0,116,32.29981984786281,33.159937296736075,43.11638816707868,0.05172413793103448,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
210308,OLLACHEA,CARABAYA,PUNO,4,0,0,32,95.27393045500042,94.8993347234777,104.66301812265003,0.125,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
081202,ANDAHUAYLILLAS,QUISPICANCHI,CUSCO,1,0,0,26,28.512619420914994,28.094730269852008,31.695978286311917,0.038461538461538464,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
110507,SAN CLEMENTE,PISCO,ICA,2,0,0,20,9.157644675510912,9.3426711170805,14.358844939994077,0.1,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
030204,HUANCARAMA,ANDAHUAYLAS,APURIMAC,10,0,0,37,16.340827152580378,17.121629830073108,21.574439760374815,0.2702702702702703,0.0,0.32432432432432434,0.0,0.14286637227315324,0.48302315667654744,0.2813495189998516,0.3024130159831841
110504,INDEPENDENCIA,PISCO,ICA,6,0,0,26,17.687938727461308,18.034241209041028,26.071838153431806,0.23076923076923078,0.0,0.34615384615384615,0.0,0.14286637227315324,0.48302315667654744,0.23269092119007664,0.28619348337992573
210102,ACORA,PUNO,PUNO,21,1,289,119,19.036140332965008,11.292886351767745,80.49112036265818,0.17647058823529413,0.008403361344537815,0.6386554621848739,5.66988092298052,0.12761833769765557,-1.1416367293986402,-0.41930313549672493,-0.47777384239923654
210109,MAÑAZO,PUNO,PUNO,3,0,0,86,42.40405838464355,40.168028849798766,58.60316330717941,0.03488372093023256,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
210115,VILQUE,PUNO,PUNO,2,0,0,43,26.708624614077056,26.220782622748246,31.776779493674013,0.046511627906976744,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040405,CHILCAYMARCA,CASTILLA,AREQUIPA,2,0,0,18,85.52339807367377,85.5010227817981,91.73392472250474,0.1111111111111111,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040504,CALLALLI,CAYLLOMA,AREQUIPA,1,0,0,367,41.30991749099179,41.50267115516678,61.35594162751061,0.0027247956403269754,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040516,TAPAY,CAYLLOMA,AREQUIPA,1,0,0,24,43.04576570978438,43.67091899112476,50.550421882871916,0.041666666666666664,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
210607,TARACO,HUANCANE,PUNO,5,0,0,63,20.32404507244713,21.663701199715597,25.379370098960685,0.07936507936507936,0.0,0.15873015873015872,0.0,0.14286637227315324,0.48302315667654744,0.6504634174268376,0.42545098212551274
020402,ACOCHACA,ASUNCION,ANCASH,2,0,0,44,7.621240340748705,7.780575699097158,13.211426618227144,0.045454545454545456,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
021901,SIHUAS,SIHUAS,ANCASH,2,1,3021,26,3.00317435941447,3.1593202640437363,5.028602467947083,0.07692307692307693,0.038461538461538464,1.0,8.013674142832684,0.07307729094683686,-1.8132322844508106,-1.224749937016995,-0.9883016435069895
021507,LLAPO,PALLASCA,ANCASH,1,0,0,6,44.95963797276588,44.96934819566124,46.74993666825873,0.16666666666666666,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
021104,HUAYAN,HUARMEY,ANCASH,1,0,0,20,16.90998087700352,15.401546532140397,33.36288983176738,0.05,0.0,0.3,0.0,0.14286637227315324,0.48302315667654744,0.3355690994164582,0.32048620945538625
101102,CAHUAC,YAROWILCA,HUANUCO,1,0,0,37,20.130187983739493,20.293622217658466,23.040571226642847,0.02702702702702703,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
020504,AQUIA,BOLOGNESI,ANCASH,3,0,0,25,20.05277843917152,19.562483064463063,26.14523480234161,0.12,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
100301,LA UNION,DOS DE MAYO,HUANUCO,0,0,0,33,15.106865297116142,15.800370599284118,18.758264366244134,0.0,0.0,0.42424242424242425,0.0,0.14286637227315324,0.48302315667654744,0.05862935701917857,0.22817296198962642
020205,SUCCHA,AIJA,ANCASH,2,0,0,33,7.828800185918963,7.211490401282594,11.790442367115206,0.06060606060606061,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
101106,OBAS,YAROWILCA,HUANUCO,5,0,0,94,27.076476991355893,26.371299415604387,32.70362152586381,0.05319148936170213,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
020203,HUACLLAN,AIJA,ANCASH,1,0,0,9,7.711846362541716,7.6108935959223745,10.48135850352023,0.1111111111111111,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
020204,LA MERCED,AIJA,ANCASH,2,0,0,65,6.470303649437195,6.345304240666189,14.914285483397292,0.03076923076923077,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
100307,CHUQUIS,DOS DE MAYO,HUANUCO,4,0,0,76,38.61548204104981,38.46041617653616,44.43466342596756,0.05263157894736842,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
100313,PACHAS,DOS DE MAYO,HUANUCO,7,0,0,164,25.307692483021235,25.195828737660232,40.24771051564967,0.042682926829268296,0.0,0.10365853658536585,0.0,0.14286637227315324,0.48302315667654744,0.7732195608551097,0.4663696966016035
020111,PIRA,HUARAZ,ANCASH,2,0,0,55,20.364638489313208,20.60634649009235,27.830961071235333,0.03636363636363636,0.0,0.09090909090909091,0.0,0.14286637227315324,0.48302315667654744,0.8016384219874895,0.4758426503123967
100508,PUNCHAO,HUAMALIES,HUANUCO,1,0,0,16,39.10426749763576,39.75486230763754,43.5020207464279,0.0625,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
021015,SAN PEDRO DE CHANA,HUARI,ANCASH,4,0,0,23,20.00379201954584,19.10295537830401,26.91570538178265,0.17391304347826086,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
020110,PARIACOTO,HUARAZ,ANCASH,3,0,0,30,33.50108962930931,35.770706240082916,41.8105454677326,0.1,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
020105,INDEPENDENCIA,HUARAZ,ANCASH,20,2,11112,98,4.321554295142721,4.3700294002275974,10.364092352369893,0.20408163265306123,0.02040816326530612,1.0,9.315870873185647,0.10583543116123029,-2.186366539000656,-1.224749937016995,-1.1017603482854736
100506,MIRAFLORES,HUAMALIES,HUANUCO,1,0,0,62,37.31901039590922,39.6274391317546,44.489510390849496,0.016129032258064516,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040409,ORCOPAMPA,CASTILLA,AREQUIPA,1,0,0,45,76.3692375830993,77.70463479270562,92.20745934765485,0.022222222222222223,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
080807,SUYCKUTAMBO,ESPINAR,CUSCO,1,0,0,73,35.26748839568303,34.44874456888513,48.95591317896797,0.0136986301369863,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040404,CHACHAS,CASTILLA,AREQUIPA,1,0,0,58,65.91258204725835,69.11550538023019,84.54139817486184,0.017241379310344827,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
110305,VISTA ALEGRE,NASCA,ICA,4,0,0,24,14.118268853245324,13.502421932899953,31.05453473069795,0.16666666666666666,0.0,0.5,0.0,0.14286637227315324,0.48302315667654744,-0.11023633956452844,0.17188439646172404
210215,TIRAPATA,AZANGARO,PUNO,1,0,0,26,17.875834283722853,17.983349618476183,21.541363846697553,0.038461538461538464,0.0,0.11538461538461539,0.0,0.14286637227315324,0.48302315667654744,0.7470818123219841,0.4576571137572283
210803,CUPI,MELGAR,PUNO,2,0,0,73,31.66448559274753,30.03704217254132,43.45070188658445,0.0273972602739726,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040505,CAYLLOMA,CAYLLOMA,AREQUIPA,2,0,0,171,49.318962122821816,48.95901934448538,68.16717908573483,0.011695906432748537,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
210602,COJATA,HUANCANE,PUNO,3,0,0,45,46.43991902045234,45.348318074489704,67.01368800682866,0.06666666666666667,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040805,PAMPAMARCA,LA UNION,AREQUIPA,1,0,0,34,95.45958589298395,96.26013216062901,98.61018610549338,0.029411764705882353,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
110302,CHANGUILLO,NASCA,ICA,4,0,0,26,25.67518617292403,21.49389264450619,56.36801250154967,0.15384615384615385,0.0,0.23076923076923078,0.0,0.14286637227315324,0.48302315667654744,0.4898863667560304,0.37192529856857703
210807,ORURILLO,MELGAR,PUNO,4,0,0,97,25.079227782998245,24.87575057566577,35.93720996614586,0.041237113402061855,0.0,0.010309278350515464,0.0,0.14286637227315324,0.48302315667654744,0.9812975960847944,0.5357290416781649
210805,MACARI,MELGAR,PUNO,7,0,0,96,37.48606057585114,37.93122284838883,48.523574638053574,0.07291666666666667,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
210204,ASILLO,AZANGARO,PUNO,3,0,0,93,24.219749148407,23.564068000934537,37.330891242286675,0.03225806451612903,0.0,0.021505376344086023,0.0,0.14286637227315324,0.48302315667654744,0.9563411891803051,0.5274102393766685
100103,CHINCHAO,HUANUCO,HUANUCO,4,0,0,139,29.04789181332882,28.47445811041274,39.32089046738034,0.02877697841726619,0.0,0.007194244604316547,0.0,0.14286637227315324,0.48302315667654744,0.9882410910181183,0.538043539989273
100802,CHAGLLA,PACHITEA,HUANUCO,4,1,1,56,22.85921139495628,23.049408867343807,30.957421167595506,0.07142857142857142,0.017857142857142856,0.0,0.6931471805599453,0.11046429880022064,0.2844072713168458,1.004277257887938,0.4663829426683348
250103,IPARIA,CORONEL PORTILLO,UCAYALI,13,0,0,55,68.87694179314782,69.15041839940525,137.6564976438543,0.23636363636363636,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
190308,CONSTITUCION,OXAPAMPA,PASCO,12,9,1188,0,,,,,,,7.080867896690782,-0.0,-1.5459439744891847,-0.0,-0.5153146581630615
100905,YUYAPICHIS,PUERTO INCA,HUANUCO,6,0,0,32,20.792492130852356,18.62634035673502,35.245348491637344,0.1875,0.0,0.28125,0.0,0.14286637227315324,0.48302315667654744,0.37736335932092563,0.3344176294235421
210501,ILAVE,EL COLLAO,PUNO,19,1,4606,155,13.699116860827244,11.387246694182528,46.59870424718581,0.12258064516129032,0.0064516129032258064,0.6838709677419355,8.435332164935916,0.13115981669583565,-1.9340550818708333,-0.5200897270147903,-0.7743283307299293
220704,PILLUANA,PICOTA,SAN MARTIN,1,0,0,9,3.9095897624207137,3.588217324867623,6.825059770651067,0.1111111111111111,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
010103,BALSAS,CHACHAPOYAS,AMAZONAS,3,0,0,18,20.835296740682864,22.536060613277545,26.880812149014485,0.16666666666666666,0.0,0.05555555555555555,0.0,0.14286637227315324,0.48302315667654744,0.8804424137265529,0.5021106475587511
220710,TRES UNIDOS,PICOTA,SAN MARTIN,1,1,109,13,9.125554086636583,8.960846284535352,18.024354325546852,0.07692307692307693,0.07692307692307693,0.8461538461538461,4.700480365792417,0.003288209620520474,-0.8638626067677657,-0.8818226762623899,-0.5807990244698784
140111,PICSI,CHICLAYO,LAMBAYEQUE,2,0,0,10,7.596655340400412,6.985410051532622,13.0630796770934,0.2,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
140120,TUMAN,CHICLAYO,LAMBAYEQUE,2,0,0,19,15.387948204634803,16.098131504069794,18.57144488875293,0.10526315789473684,0.0,0.47368421052631576,0.0,0.14286637227315324,0.48302315667654744,-0.05157772917229331,0.1914372665924691
220702,BUENOS AIRES,PICOTA,SAN MARTIN,5,0,0,51,13.374870299755349,13.655823669925844,19.228514515948557,0.09803921568627451,0.0,0.6274509803921569,0.0,0.14286637227315324,0.48302315667654744,-0.3943280408759415,0.07718716269125304
060304,HUASMIN,CELENDIN,CAJAMARCA,8,0,0,60,10.16974929499849,10.167268280728056,17.18876343409793,0.13333333333333333,0.0,0.95,0.0,0.14286637227315324,0.48302315667654744,-1.113298577271748,-0.16246968277401583
140110,OYOTUN,CHICLAYO,LAMBAYEQUE,4,0,0,31,45.197772713978516,45.24216737988271,51.50115595389768,0.12903225806451613,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
060415,QUEROCOTO,CHOTA,CAJAMARCA,11,0,0,46,9.997910796876196,9.764545803444118,15.133469907218277,0.2391304347826087,0.0,0.9782608695652174,0.0,0.14286637227315324,0.48302315667654744,-1.176292824084279,-0.18346776504485943
060601,CUTERVO,CUTERVO,CAJAMARCA,59,1,9890,95,8.113649528344059,8.323420739198841,14.566914557465665,0.6210526315789474,0.010526315789473684,1.0,9.199380531739841,0.1237662026470035,-2.152987145776519,-1.224749937016995,-1.0846569600488367
220303,SAN MARTIN,EL DORADO,SAN MARTIN,5,1,504,28,9.147002425509706,9.035103773548903,17.991806720258815,0.17857142857142858,0.03571428571428571,0.8928571428571429,6.22455842927536,0.07806222532728804,-1.300575216189951,-0.9859255947057523,-0.7361461951894718
010515,PROVIDENCIA,LUYA,AMAZONAS,4,0,0,13,43.19666219050889,42.61602676242011,47.57255075066012,0.3076923076923077,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
010504,COLCAMAR,LUYA,AMAZONAS,3,0,0,15,14.029207101237285,13.829161771783713,21.52867729631384,0.2,0.0,0.7333333333333333,0.0,0.14286637227315324,0.48302315667654744,-0.630342685042346,-0.001484385364215135
010603,COCHAMAL,RODRIGUEZ DE MENDOZA,AMAZONAS,2,0,0,8,10.184417950978572,10.255543843162911,11.892729602355192,0.25,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
021016,UCO,HUARI,ANCASH,1,0,0,22,30.07565420907205,30.391663323339998,32.56706741145451,0.045454545454545456,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
100505,JIRCAN,HUAMALIES,HUANUCO,1,0,0,68,52.23489936879985,51.24805650820329,65.53917974624754,0.014705882352941176,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
022003,MANCOS,YUNGAY,ANCASH,5,0,0,41,8.663522732567731,8.912097872755936,11.14297988696481,0.12195121951219512,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
022006,RANRAHIRCA,YUNGAY,ANCASH,2,0,0,15,5.9754806804852585,5.845822451208787,8.877096409940078,0.13333333333333333,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
021006,HUACCHIS,HUARI,ANCASH,2,0,0,26,44.29124711354557,44.32623143279439,48.08684433657003,0.07692307692307693,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
020304,CHINGAS,ANTONIO RAYMONDI,ANCASH,1,0,0,40,29.38112357926216,30.53376651120191,33.34938882854751,0.025,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
190113,YANACANCHA,PASCO,PASCO,9,0,0,52,8.945299261033934,9.128217199212092,18.683017274894066,0.17307692307692307,0.0,0.9230769230769231,0.0,0.14286637227315324,0.48302315667654744,-1.0532863066396925,-0.1424655925633306
190208,VILCABAMBA,DANIEL ALCIDES CARRION,PASCO,3,0,0,47,9.589404562015192,9.49100853738443,15.554094861804435,0.06382978723404255,0.0,0.9787234042553191,0.0,0.14286637227315324,0.48302315667654744,-1.1773238264871027,-0.18381143251246734
150304,HUANCAPON,CAJATAMBO,LIMA,1,0,0,49,42.55163495495805,42.38387405404752,48.0012138521831,0.02040816326530612,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
190203,GOYLLARISQUIZGA,DANIEL ALCIDES CARRION,PASCO,1,0,0,6,6.3495998126409825,6.399746537729559,7.101464784641606,0.16666666666666666,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
060812,SANTA ROSA,JAEN,CAJAMARCA,6,2,1002,50,5.080297018156331,4.584752268514752,12.80960630430049,0.12,0.04,1.0,6.910750787961936,0.07028572769378422,-1.4971982519173677,-1.224749937016995,-0.8838874870801927
010514,PISUQUIA,LUYA,AMAZONAS,3,0,0,66,31.818165102330408,31.960687836451143,36.25158227678361,0.045454545454545456,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
220509,SHANAO,LAMAS,SAN MARTIN,1,0,0,8,5.791006695701997,5.500058991314562,7.014393269933348,0.125,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
140306,MORROPE,LAMBAYEQUE,LAMBAYEQUE,20,0,0,52,20.64660056692418,20.97213330549637,29.586422431109185,0.38461538461538464,0.0,0.1346153846153846,0.0,0.14286637227315324,0.48302315667654744,0.7042159047276587,0.44336847789245315
