ubigeo,departamento,provincia,distrito,coverage_index_baseline,coverage_index_alt,rank_baseline,rank_alternative,rank_diff
151027,LIMA,YAUYOS,SAN PEDRO DE PILAS,0.0,0.0,1.0,1.0,0
080404,CUSCO,CALCA,LARES,0.0,0.0,1.0,1.0,0
081205,CUSCO,QUISPICANCHI,CCATCA,0.0,0.0,1.0,1.0,0
160703,LORETO,DATEM DEL MARAÑON,MANSERICHE,0.0,0.0,1.0,1.0,0
160403,LORETO,MARISCAL RAMON CASTILLA,YAVARI,0.0,0.0,1.0,1.0,0
160302,LORETO,LORETO,PARINARI,0.0,0.0,1.0,1.0,0
010517,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,0.0,0.0,1.0,1.0,0
160701,LORETO,DATEM DEL MARAÑON,BARRANCA,0.0,0.0,1.0,1.0,0
170201,MADRE DE DIOS,MANU,MANU,0.0,0.0,1.0,1.0,0
150807,LIMA,HUAURA,LEONCIO PRADO,0.0,0.0,1.0,1.0,0
150731,LIMA,HUAROCHIRI,SANTO DOMINGO DE LOS OLLEROS,0.0,0.0,1.0,1.0,0
150711,LIMA,HUAROCHIRI,LANGA,0.0,0.0,1.0,1.0,0
021804,ANCASH,SANTA,MACATE,0.0,0.0,1.0,1.0,0
030710,APURIMAC,GRAU,SANTA ROSA,0.0,0.0,1.0,1.0,0
030712,APURIMAC,GRAU,VILCABAMBA,0.0,0.0,1.0,1.0,0
030706,APURIMAC,GRAU,MICAELA BASTIDAS,0.0,0.0,1.0,1.0,0
210302,PUNO,CARABAYA,AJOYANI,0.0,0.0,1.0,1.0,0
021408,ANCASH,OCROS,SAN CRISTOBAL DE RAJAN,0.0,0.0,1.0,1.0,0
021407,ANCASH,OCROS,LLIPA,0.0,0.0,1.0,1.0,0
020506,ANCASH,BOLOGNESI,CANIS,0.0,0.0,1.0,1.0,0
170301,MADRE DE DIOS,TAHUAMANU,IÑAPARI,0.0,0.0,1.0,1.0,0
170203,MADRE DE DIOS,MANU,MADRE DE DIOS,0.0,0.0,1.0,1.0,0
140307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,0.0,0.0,1.0,1.0,0
160502,LORETO,REQUENA,ALTO TAPICHE,0.0,0.0,1.0,1.0,0
090408,HUANCAVELICA,CASTROVIRREYNA,HUAMATAMBO,0.0,0.0,1.0,1.0,0
150514,LIMA,CAÑETE,SAN LUIS,0.0,0.0,1.0,1.0,0
080908,CUSCO,LA CONVENCION,SANTA TERESA,0.0,0.0,1.0,1.0,0
211210,PUNO,SANDIA,SAN PEDRO DE PUTINA PUNCO,0.0,0.0,1.0,1.0,0
110203,ICA,CHINCHA,CHAVIN,0.0,0.0,1.0,1.0,0
110209,ICA,CHINCHA,SAN PEDRO DE HUACARPANA,0.0,0.0,1.0,1.0,0
151010,LIMA,YAUYOS,COCHAS,0.0,0.0,1.0,1.0,0
100503,HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,0.0,0.0,1.0,1.0,0
150511,LIMA,CAÑETE,PACARAN,0.0,0.0,1.0,1.0,0
210304,PUNO,CARABAYA,COASA,0.0,0.0,1.0,1.0,0
020515,ANCASH,BOLOGNESI,TICLLOS,0.0,0.0,1.0,1.0,0
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,0.0,0.0,1.0,1.0,0
021511,ANCASH,PALLASCA,TAUCA,0.0,0.0,1.0,1.0,0
021501,ANCASH,PALLASCA,CABANA,0.0,0.0,1.0,1.0,0
021402,ANCASH,OCROS,ACAS,0.0,0.0,1.0,1.0,0
021410,ANCASH,OCROS,SANTIAGO DE CHILCAS,0.0,0.0,1.0,1.0,0
080305,CUSCO,ANTA,HUAROCONDO,0.0,0.0,1.0,1.0,0
081305,CUSCO,URUBAMBA,MARAS,0.0,0.0,1.0,1.0,0
080403,CUSCO,CALCA,LAMAY,0.0,0.0,1.0,1.0,0
081303,CUSCO,URUBAMBA,HUAYLLABAMBA,0.0,0.0,1.0,1.0,0
110202,ICA,CHINCHA,ALTO LARAN,0.0,0.0,1.0,1.0,0
060405,CAJAMARCA,CHOTA,CHIMBAN,0.0,0.0,1.0,1.0,0
151004,LIMA,YAUYOS,AYAVIRI,0.0,0.0,1.0,1.0,0
151025,LIMA,YAUYOS,QUINOCAY,0.0,0.0,1.0,1.0,0
151024,LIMA,YAUYOS,QUINCHES,0.0,0.0,1.0,1.0,0
151002,LIMA,YAUYOS,ALIS,0.0,0.0,1.0,1.0,0
151017,LIMA,YAUYOS,HUAÑEC,0.0,0.0,1.0,1.0,0
150713,LIMA,HUAROCHIRI,MARIATANA,0.0,0.0,1.0,1.0,0
151026,LIMA,YAUYOS,SAN JOAQUIN,0.0,0.0,1.0,1.0,0
081301,CUSCO,URUBAMBA,URUBAMBA,0.0,0.0,1.0,1.0,0
080401,CUSCO,CALCA,CALCA,0.0,0.0,1.0,1.0,0
110206,ICA,CHINCHA,GROCIO PRADO,0.0,0.0,1.0,1.0,0
090410,HUANCAVELICA,CASTROVIRREYNA,SAN JUAN,0.0,0.0,1.0,1.0,0
020502,ANCASH,BOLOGNESI,ABELARDO PARDO LEZAMETA,0.0,0.0,1.0,1.0,0
021406,ANCASH,OCROS,CONGAS,0.0,0.0,1.0,1.0,0
020512,ANCASH,BOLOGNESI,MANGAS,0.0,0.0,1.0,1.0,0
021401,ANCASH,OCROS,OCROS,0.0,0.0,1.0,1.0,0
020511,ANCASH,BOLOGNESI,LA PRIMAVERA,0.0,0.0,1.0,1.0,0
021403,ANCASH,OCROS,CAJAMARQUILLA,0.0,0.0,1.0,1.0,0
020514,ANCASH,BOLOGNESI,SAN MIGUEL DE CORPANQUI,0.0,0.0,1.0,1.0,0
020510,ANCASH,BOLOGNESI,HUAYLLACAYAN,0.0,0.0,1.0,1.0,0
020513,ANCASH,BOLOGNESI,PACLLON,0.0,0.0,1.0,1.0,0
100504,HUANUCO,HUAMALIES,JACAS GRANDE,0.0,0.0,1.0,1.0,0
250401,UCAYALI,PURUS,PURUS,0.0,0.0,1.0,1.0,0
021705,ANCASH,RECUAY,LLACLLIN,0.0,0.0,1.0,1.0,0
081307,CUSCO,URUBAMBA,YUCAY,0.0,0.0,1.0,1.0,0
081209,CUSCO,QUISPICANCHI,MARCAPATA,0.0,0.0,1.0,1.0,0
050618,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,0.0,0.0,1.0,1.0,0
010206,AMAZONAS,BAGUA,LA PECA,0.0,0.0,1.0,1.0,0
060605,CAJAMARCA,CUTERVO,LA RAMADA,0.0,0.0,1.0,1.0,0
080303,CUSCO,ANTA,CACHIMAYO,0.0,0.0,1.0,1.0,0
030606,APURIMAC,CHINCHEROS,ONGOY,0.0,0.0,1.0,1.0,0
080307,CUSCO,ANTA,MOLLEPATA,0.0,0.0,1.0,1.0,0
080306,CUSCO,ANTA,LIMATAMBO,0.0,0.0,1.0,1.0,0
080405,CUSCO,CALCA,PISAC,0.0,0.0,1.0,1.0,0
160602,LORETO,UCAYALI,INAHUAYA,0.0,0.0,1.0,1.0,0
150516,LIMA,CAÑETE,ZUÑIGA,0.0,0.0,1.0,1.0,0
210307,PUNO,CARABAYA,ITUATA,0.0,0.0,1.0,1.0,0
021013,ANCASH,HUARI,RAPAYAN,0.0,0.0,1.0,1.0,0
131005,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEPATA,0.0,0.0,1.0,1.0,0
110207,ICA,CHINCHA,PUEBLO NUEVO,0.0,0.0,1.0,1.0,0
210303,PUNO,CARABAYA,AYAPATA,0.0,0.0,1.0,1.0,0
081101,CUSCO,PAUCARTAMBO,PAUCARTAMBO,0.0,0.0,1.0,1.0,0
081306,CUSCO,URUBAMBA,OLLANTAYTAMBO,0.0,0.0,1.0,1.0,0
081304,CUSCO,URUBAMBA,MACHUPICCHU,0.0,0.0,1.0,1.0,0
110208,ICA,CHINCHA,SAN JUAN DE YANAC,0.0,0.0,1.0,1.0,0
151033,LIMA,YAUYOS,VITIS,0.0,0.0,1.0,1.0,0
080407,CUSCO,CALCA,TARAY,0.0,0.0,1.0,1.0,0
080309,CUSCO,ANTA,ZURITE,0.0,0.0,1.0,1.0,0
110211,ICA,CHINCHA,TAMBO DE MORA,0.0,0.0,1.0,1.0,0
110210,ICA,CHINCHA,SUNAMPE,0.0,0.0,1.0,1.0,0
080302,CUSCO,ANTA,ANCAHUASI,0.0,0.0,1.0,1.0,0
081104,CUSCO,PAUCARTAMBO,COLQUEPATA,0.0,0.0,1.0,1.0,0
131004,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEBAMBA,0.0,0.0,1.0,1.0,0
081201,CUSCO,QUISPICANCHI,URCOS,0.0,0.0,1.0,1.0,0
030707,APURIMAC,GRAU,PATAYPAMPA,0.0,0.0,1.0,1.0,0
030410,APURIMAC,AYMARAES,POCOHUANCA,0.0,0.0,1.0,1.0,0
021704,ANCASH,RECUAY,HUAYLLAPAMPA,0.0,0.0,1.0,1.0,0
150402,LIMA,CANTA,ARAHUAY,0.0,0.0,1.0,1.0,0
081210,CUSCO,QUISPICANCHI,OCONGATE,0.0,0.0,1.0,1.0,0
081203,CUSCO,QUISPICANCHI,CAMANTI,0.0,0.0,1.0,1.0,0
081103,CUSCO,PAUCARTAMBO,CHALLABAMBA,0.0,0.0,1.0,1.0,0
081106,CUSCO,PAUCARTAMBO,KOSÑIPATA,0.0,0.0,1.0,1.0,0
151022,LIMA,YAUYOS,OMAS,0.0,0.0,1.0,1.0,0
081302,CUSCO,URUBAMBA,CHINCHERO,0.0,0.0,1.0,1.0,0
210309,PUNO,CARABAYA,SAN GABAN,0.0,0.0,1.0,1.0,0
080402,CUSCO,CALCA,COYA,0.0,0.0,1.0,1.0,0
170204,MADRE DE DIOS,MANU,HUEPETUHE,0.0,0.0,1.0,1.0,0
030417,APURIMAC,AYMARAES,YANACA,0.0,0.0,1.0,1.0,0
211207,PUNO,SANDIA,SAN JUAN DEL ORO,0.0,0.0,1.0,1.0,0
030306,APURIMAC,ANTABAMBA,PACHACONAS,0.0,0.0,1.0,1.0,0
030413,APURIMAC,AYMARAES,SORAYA,0.0,0.0,1.0,1.0,0
080705,CUSCO,CHUMBIVILCAS,LIVITACA,0.0,0.0,1.0,1.0,0
030302,APURIMAC,ANTABAMBA,EL ORO,0.0,0.0,1.0,1.0,0
150808,LIMA,HUAURA,PACCHO,0.0,0.0,1.0,1.0,0
120803,JUNIN,YAULI,HUAY-HUAY,0.0,0.0,1.0,1.0,0
150404,LIMA,CANTA,HUAROS,0.0,0.0,1.0,1.0,0
150725,LIMA,HUAROCHIRI,SAN PEDRO DE HUANCAYRE,0.0,0.0,1.0,1.0,0
151030,LIMA,YAUYOS,TOMAS,0.0,0.0,1.0,1.0,0
151001,LIMA,YAUYOS,YAUYOS,0.0,0.0,1.0,1.0,0
151013,LIMA,YAUYOS,HUAMPARA,0.0,0.0,1.0,1.0,0
151018,LIMA,YAUYOS,LARAOS,0.0,0.0,1.0,1.0,0
151007,LIMA,YAUYOS,CARANIA,0.0,0.0,1.0,1.0,0
150603,LIMA,HUARAL,ATAVILLOS BAJO,0.0,0.0,1.0,1.0,0
150602,LIMA,HUARAL,ATAVILLOS ALTO,0.0,0.0,1.0,1.0,0
170302,MADRE DE DIOS,TAHUAMANU,IBERIA,0.0,0.0,1.0,1.0,0
080914,CUSCO,LA CONVENCION,MEGANTONI,0.0,0.0,1.0,1.0,0
150607,LIMA,HUARAL,LAMPIAN,0.0,0.0,1.0,1.0,0
150606,LIMA,HUARAL,IHUARI,0.0,0.0,1.0,1.0,0
150612,LIMA,HUARAL,VEINTISIETE DE NOVIEMBRE,0.0,0.0,1.0,1.0,0
150403,LIMA,CANTA,HUAMANTANGA,0.0,0.0,1.0,1.0,0
150401,LIMA,CANTA,CANTA,0.0,0.0,1.0,1.0,0
050409,AYACUCHO,HUANTA,CANAYRE,0.0,0.0,1.0,1.0,0
151014,LIMA,YAUYOS,HUANCAYA,0.0,0.0,1.0,1.0,0
151028,LIMA,YAUYOS,TANTA,0.0,0.0,1.0,1.0,0
160510,LORETO,REQUENA,JENARO HERRERA,0.0,0.0,1.0,1.0,0
120809,JUNIN,YAULI,SUITUCANCHA,0.0,0.0,1.0,1.0,0
120805,JUNIN,YAULI,MOROCOCHA,0.0,0.0,1.0,1.0,0
150406,LIMA,CANTA,SAN BUENAVENTURA,0.0,0.0,1.0,1.0,0
170303,MADRE DE DIOS,TAHUAMANU,TAHUAMANU,0.0,0.0,1.0,1.0,0
150611,LIMA,HUARAL,SUMBILCA,0.0,0.0,1.0,1.0,0
170202,MADRE DE DIOS,MANU,FITZCARRALD,0.0,0.0,1.0,1.0,0
030604,APURIMAC,CHINCHEROS,HUACCANA,0.0,0.0,1.0,1.0,0
050511,AYACUCHO,LA MAR,ORONCCOY,0.0,0.0,1.0,1.0,0
050509,AYACUCHO,LA MAR,SAMUGARI,0.0,0.0,1.0,1.0,0
050504,AYACUCHO,LA MAR,CHILCAS,0.0,0.0,1.0,1.0,0
050510,AYACUCHO,LA MAR,ANCHIHUAY,0.0,0.0,1.0,1.0,0
230109,TACNA,TACNA,SAMA,0.0,0.0,1.0,1.0,0
080912,CUSCO,LA CONVENCION,VILLA VIRGEN,0.0,0.0,1.0,1.0,0
100609,HUANUCO,LEONCIO PRADO,PUEBLO NUEVO,0.0,0.0,1.0,1.0,0
050411,AYACUCHO,HUANTA,PUCACOLPA,0.0,0.0,1.0,1.0,0
120609,JUNIN,SATIPO,VIZCATAN DEL ENE,0.0,0.0,1.0,1.0,0
080913,CUSCO,LA CONVENCION,VILLA KINTIARINA,0.0,0.0,1.0,1.0,0
230111,TACNA,TACNA,LA YARADA LOS PALOS,0.0,0.0,1.0,1.0,0
100704,HUANUCO,MARAÑON,LA MORADA,0.0,0.0,1.0,1.0,0
100705,HUANUCO,MARAÑON,SANTA ROSA DE ALTO YANAJANCA,0.0,0.0,1.0,1.0,0
100113,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,0.0,0.0,1.0,1.0,0
050412,AYACUCHO,HUANTA,CHACA,0.0,0.0,1.0,1.0,0
030609,APURIMAC,CHINCHEROS,ROCCHACC,0.0,0.0,1.0,1.0,0
030610,APURIMAC,CHINCHEROS,EL PORVENIR,0.0,0.0,1.0,1.0,0
050115,AYACUCHO,HUAMANGA,JESUS NAZARENO,0.0,0.0,1.0,1.0,0
250304,UCAYALI,PADRE ABAD,NESHUYA,0.0,0.0,1.0,1.0,0
250303,UCAYALI,PADRE ABAD,CURIMANA,0.0,0.0,1.0,1.0,0
100901,HUANUCO,PUERTO INCA,PUERTO INCA,0.0,0.0,1.0,1.0,0
030611,APURIMAC,CHINCHEROS,LOS CHANKAS,0.0,0.0,1.0,1.0,0
210306,PUNO,CARABAYA,CRUCERO,0.001736111111111111,0.0,480.0,1.0,-479
080605,CUSCO,CANCHIS,PITUMARCA,0.0033670033670033673,0.0,481.0,1.0,-480
010205,AMAZONAS,BAGUA,IMAZA,0.0035087719298245615,0.0,482.0,1.0,-481
150301,LIMA,CAJATAMBO,CAJATAMBO,0.004219409282700422,0.0,483.0,1.0,-482
210804,PUNO,MELGAR,LLALLI,0.0047619047619047615,0.0,484.0,1.0,-483
040119,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,0.005208333333333333,0.0,485.0,1.0,-484
200302,PIURA,HUANCABAMBA,CANCHAQUE,0.00546448087431694,0.0,486.0,1.0,-485
010403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,0.005747126436781609,0.0,487.0,1.0,-486
100702,HUANUCO,MARAÑON,CHOLON,0.006410256410256411,0.0,488.0,1.0,-487
081002,CUSCO,PARURO,ACCHA,0.0070921985815602835,0.0,489.0,1.0,-488
151016,LIMA,YAUYOS,HUANTAN,0.0070921985815602835,0.0,489.0,1.0,-488
140102,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,0.007575757575757576,0.0,491.0,1.0,-490
040505,AREQUIPA,CAYLLOMA,CAYLLOMA,0.007797270955165692,0.0,492.0,1.0,-491
150608,LIMA,HUARAL,PACARAOS,0.008130081300813009,0.0,493.0,1.0,-492
210709,PUNO,LAMPA,SANTA LUCIA,0.008264462809917356,0.0,494.0,1.0,-493
180208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,0.008547008547008546,0.0,495.0,1.0,-494
050613,AYACUCHO,LUCANAS,OTOCA,0.008658008658008658,0.0,496.0,1.0,-495
040517,AREQUIPA,CAYLLOMA,TISCO,0.009208103130755063,0.0,497.0,1.0,-496
050608,AYACUCHO,LUCANAS,LARAMATE,0.009259259259259259,0.0,498.0,1.0,-497
140310,LAMBAYEQUE,LAMBAYEQUE,SALAS,0.010582010582010581,0.0,499.0,1.0,-498
210806,PUNO,MELGAR,NUÑOA,0.010582010582010581,0.0,499.0,1.0,-498
100510,HUANUCO,HUAMALIES,SINGA,0.01075268817204301,0.0,501.0,1.0,-500
210705,PUNO,LAMPA,OCUVIRI,0.010840108401084013,0.0,502.0,1.0,-501
030708,APURIMAC,GRAU,PROGRESO,0.015873015873015872,0.0,503.0,1.0,-502
250104,UCAYALI,CORONEL PORTILLO,MASISEA,0.018018018018018018,0.0,504.0,1.0,-503
230105,TACNA,TACNA,INCLAN,0.018518518518518517,0.0,505.0,1.0,-504
230303,TACNA,JORGE BASADRE,ITE,0.018518518518518517,0.0,505.0,1.0,-504
080804,CUSCO,ESPINAR,OCORURO,0.018691588785046728,0.0,507.0,1.0,-506
120608,JUNIN,SATIPO,RIO TAMBO,0.01937984496124031,0.0,508.0,1.0,-507
081004,CUSCO,PARURO,COLCHA,0.0196078431372549,0.0,509.0,1.0,-508
200408,PIURA,MORROPON,SANTA CATALINA DE MOSSA,0.020202020202020204,0.0,510.0,1.0,-509
160604,LORETO,UCAYALI,PAMPA HERMOSA,0.020833333333333332,0.0,511.0,1.0,-510
050502,AYACUCHO,LA MAR,ANCO,0.020833333333333332,0.0,511.0,1.0,-510
211203,PUNO,SANDIA,LIMBANI,0.021739130434782608,0.0,513.0,1.0,-512
210505,PUNO,EL COLLAO,CONDURIRI,0.021739130434782608,0.0,513.0,1.0,-512
040503,AREQUIPA,CAYLLOMA,CABANACONDE,0.022222222222222223,0.0,515.0,1.0,-514
050603,AYACUCHO,LUCANAS,CABANA,0.022222222222222223,0.0,515.0,1.0,-514
061303,CAJAMARCA,SANTA CRUZ,CATACHE,0.022222222222222223,0.0,515.0,1.0,-514
021805,ANCASH,SANTA,MORO,0.022598870056497175,0.0,518.0,1.0,-517
060609,CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,0.023809523809523808,0.0,519.0,1.0,-518
050804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,0.025641025641025644,0.0,520.0,1.0,-519
210710,PUNO,LAMPA,VILAVILA,0.02857142857142857,0.0,521.0,1.0,-520
120804,JUNIN,YAULI,MARCAPOMACOCHA,0.028985507246376812,0.0,522.0,1.0,-521
150809,LIMA,HUAURA,SANTA LEONOR,0.030303030303030304,0.0,523.0,1.0,-522
090404,HUANCAVELICA,CASTROVIRREYNA,CAPILLAS,0.03183004837108081,0.01618319252163214,524.0,841.0,317
120810,JUNIN,YAULI,YAULI,0.03225806451612903,0.0,525.0,1.0,-524
100501,HUANUCO,HUAMALIES,LLATA,0.032828282828282825,0.0,526.0,1.0,-525
050708,AYACUCHO,PARINACOCHAS,UPAHUACHO,0.03286384976525821,0.0,527.0,1.0,-526
030102,APURIMAC,ABANCAY,CHACOCHE,0.03333333333333333,0.0,528.0,1.0,-527
250301,UCAYALI,PADRE ABAD,PADRE ABAD,0.034482758620689655,0.0,529.0,1.0,-528
080906,CUSCO,LA CONVENCION,QUELLOUNO,0.036231884057971016,0.0,530.0,1.0,-529
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,0.037037037037037035,0.0,531.0,1.0,-530
210808,PUNO,MELGAR,SANTA ROSA,0.03825136612021858,0.0,532.0,1.0,-531
040603,AREQUIPA,CONDESUYOS,CAYARANI,0.041666666666666664,0.0,533.0,1.0,-532
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,0.041666666666666664,0.0,533.0,1.0,-532
020905,ANCASH,CORONGO,LA PAMPA,0.041666666666666664,0.0,533.0,1.0,-532
120206,JUNIN,CONCEPCION,COMAS,0.04301075268817204,0.0,536.0,1.0,-535
211002,PUNO,SAN ANTONIO DE PUTINA,ANANEA,0.05185185185185185,0.0,537.0,1.0,-536
210805,PUNO,MELGAR,MACARI,0.052083333333333336,0.0,538.0,1.0,-537
160106,LORETO,MAYNAS,MAZAN,0.05238095238095238,0.0,539.0,1.0,-538
211103,PUNO,SAN ROMAN,CABANILLAS,0.05263157894736842,0.0,540.0,1.0,-539
040504,AREQUIPA,CAYLLOMA,CALLALLI,0.05267938237965486,0.0,541.0,1.0,-540
100509,HUANUCO,HUAMALIES,PUÑOS,0.05333333333333334,0.0,542.0,1.0,-541
040125,AREQUIPA,AREQUIPA,VITOR,0.053763440860215055,0.0,543.0,1.0,-542
150712,LIMA,HUAROCHIRI,SAN PEDRO DE LARAOS,0.05555555555555555,0.0,544.0,1.0,-543
200306,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,0.05555555555555555,0.0,544.0,1.0,-543
131002,LA LIBERTAD,SANTIAGO DE CHUCO,ANGASMARCA,0.05555555555555555,0.0,544.0,1.0,-543
160202,LORETO,ALTO AMAZONAS,BALSAPUERTO,0.05622489959839357,0.0,547.0,1.0,-546
090402,HUANCAVELICA,CASTROVIRREYNA,ARMA,0.05772438236033959,0.03757620938094872,548.0,889.0,341
101004,HUANUCO,LAURICOCHA,QUEROPALCA,0.06060606060606061,0.0,549.0,1.0,-548
080508,CUSCO,CANAS,TUPAC AMARU,0.0625,0.0,550.0,1.0,-549
010505,AMAZONAS,LUYA,CONILA,0.0625,0.0,550.0,1.0,-549
050612,AYACUCHO,LUCANAS,OCAÑA,0.06349206349206349,0.015873015873015872,552.0,839.0,287
090721,HUANCAVELICA,TAYACAJA,ROBLE,0.06793924107119768,0.03757620938094872,553.0,889.0,336
061106,CAJAMARCA,SAN MIGUEL,LA FLORIDA,0.06896551724137931,0.0,554.0,1.0,-553
020901,ANCASH,CORONGO,CORONGO,0.06944444444444445,0.0,555.0,1.0,-554
090722,HUANCAVELICA,TAYACAJA,PICHOS,0.06945730224887621,0.03236638504326428,556.0,878.0,322
061108,CAJAMARCA,SAN MIGUEL,NANCHOC,0.07017543859649122,0.0,557.0,1.0,-556
120802,JUNIN,YAULI,CHACAPALPA,0.07111111111111111,0.0,558.0,1.0,-557
151006,LIMA,YAUYOS,CACRA,0.07142857142857142,0.0,559.0,1.0,-558
210901,PUNO,MOHO,MOHO,0.07168458781362007,0.0,560.0,1.0,-559
150709,LIMA,HUAROCHIRI,HUAROCHIRI,0.07207207207207207,0.0,561.0,1.0,-560
010107,AMAZONAS,CHACHAPOYAS,GRANADA,0.07407407407407407,0.0,562.0,1.0,-561
040601,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,0.07407407407407407,0.0,562.0,1.0,-561
140203,LAMBAYEQUE,FERREÑAFE,INCAHUASI,0.07560137457044673,0.0,564.0,1.0,-563
210707,PUNO,LAMPA,PARATIA,0.07692307692307693,0.0,565.0,1.0,-564
061309,CAJAMARCA,SANTA CRUZ,SEXI,0.07777777777777778,0.0,566.0,1.0,-565
050114,AYACUCHO,HUAMANGA,VINCHOS,0.0794434868995884,0.07216784042146103,567.0,942.0,375
101104,HUANUCO,YAROWILCA,APARICIO POMARES,0.08024691358024691,0.0,568.0,1.0,-567
100506,HUANUCO,HUAMALIES,MIRAFLORES,0.08064516129032258,0.0,569.0,1.0,-568
080206,CUSCO,ACOMAYO,RONDOCAN,0.08130081300813008,0.0,570.0,1.0,-569
211209,PUNO,SANDIA,ALTO INAMBARI,0.08148148148148147,0.0,571.0,1.0,-570
020505,ANCASH,BOLOGNESI,CAJACAY,0.0815497267836202,0.051299506577475985,572.0,907.0,335
100604,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,0.08196721311475409,0.00546448087431694,573.0,817.0,244
150901,LIMA,OYON,OYON,0.08205128205128205,0.0,574.0,1.0,-573
080807,CUSCO,ESPINAR,SUYCKUTAMBO,0.0821917808219178,0.0,575.0,1.0,-574
090407,HUANCAVELICA,CASTROVIRREYNA,HUACHOS,0.08294899233607896,0.051299506577475985,576.0,907.0,331
050610,AYACUCHO,LUCANAS,LLAUTA,0.08333333333333333,0.009259259259259259,577.0,825.0,248
160103,LORETO,MAYNAS,FERNANDO LORES,0.08403361344537814,0.0028011204481792717,578.0,810.0,232
021802,ANCASH,SANTA,CACERES DEL PERU,0.08484848484848484,0.0,579.0,1.0,-578
030412,APURIMAC,AYMARAES,SAÑAYCA,0.08641975308641975,0.0,580.0,1.0,-579
210111,PUNO,PUNO,PICHACANI,0.08730158730158731,0.003968253968253968,581.0,814.0,233
211005,PUNO,SAN ANTONIO DE PUTINA,SINA,0.08771929824561403,0.0,582.0,1.0,-581
021202,ANCASH,HUAYLAS,HUALLANCA,0.08771929824561403,0.0,582.0,1.0,-581
010513,AMAZONAS,LUYA,OCUMAL,0.0900900900900901,0.0,584.0,1.0,-583
090412,HUANCAVELICA,CASTROVIRREYNA,TANTARA,0.0935349082984183,0.04854957756489642,585.0,903.0,318
080905,CUSCO,LA CONVENCION,OCOBAMBA,0.09433962264150943,0.0,586.0,1.0,-585
080304,CUSCO,ANTA,CHINCHAYPUJIO,0.09477124183006536,0.0,587.0,1.0,-586
061308,CAJAMARCA,SANTA CRUZ,SAUCEPAMPA,0.09523809523809523,0.0,588.0,1.0,-587
080204,CUSCO,ACOMAYO,MOSOC LLACTA,0.09523809523809523,0.0,588.0,1.0,-587
010514,AMAZONAS,LUYA,PISUQUIA,0.09595959595959597,0.0,590.0,1.0,-589
090413,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,0.09812639043249206,0.06748269909910812,591.0,939.0,348
090613,HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,0.10057471264367816,0.0,592.0,1.0,-591
060416,CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,0.10344827586206896,0.0,593.0,1.0,-592
020109,ANCASH,HUARAZ,PAMPAS GRANDE,0.1035598705501618,0.0,594.0,1.0,-593
211208,PUNO,SANDIA,YANAHUAYA,0.10416666666666667,0.0,595.0,1.0,-594
021405,ANCASH,OCROS,COCHAS,0.10606060606060606,0.0,596.0,1.0,-595
020804,ANCASH,CASMA,YAUTAN,0.10734463276836158,0.0,597.0,1.0,-596
090409,HUANCAVELICA,CASTROVIRREYNA,MOLLEPAMPA,0.10817008101071024,0.053759401902580876,598.0,912.0,314
020304,ANCASH,ANTONIO RAYMONDI,CHINGAS,0.10833333333333334,0.0,599.0,1.0,-598
050604,AYACUCHO,LUCANAS,CARMEN SALCEDO,0.1111111111111111,0.0,600.0,1.0,-599
200409,PIURA,MORROPON,SANTO DOMINGO,0.1111111111111111,0.0,600.0,1.0,-599
150407,LIMA,CANTA,SANTA ROSA DE QUIVES,0.11382113821138212,0.0,602.0,1.0,-601
022005,ANCASH,YUNGAY,QUILLO,0.11403508771929825,0.0,603.0,1.0,-602
100507,HUANUCO,HUAMALIES,MONZON,0.11515151515151516,0.024242424242424242,604.0,857.0,253
200605,PIURA,SULLANA,MARCAVELICA,0.11695906432748537,0.0935672514619883,605.0,977.0,372
040128,AREQUIPA,AREQUIPA,YURA,0.11711711711711713,0.018018018018018018,606.0,843.0,237
060412,CAJAMARCA,CHOTA,MIRACOSTA,0.11851851851851852,0.0,607.0,1.0,-606
151009,LIMA,YAUYOS,CHOCOS,0.11904761904761905,0.0,608.0,1.0,-607
